filename,width,height,class,xmin,ymin,xmax,ymax
beagle_140_jpg.rf.0ebb3a07f9abe90da269cafefa84dee0.jpg,640,640,dog-beagle,129,79,347,283
shiba_inu_198_jpg.rf.0ec5b60065c870cf60665a1dfffed644.jpg,640,640,dog-shiba_inu,332,38,639,594
german_shorthaired_185_jpg.rf.0f2935b4da3e988b174a8b00a9713733.jpg,640,640,dog-german_shorthaired,50,217,452,392
american_pit_bull_terrier_136_jpg.rf.0efd7d22f0f2cbb5aa51e71a64f8f0dd.jpg,640,640,dog-american_pit_bull_terrier,143,155,415,440
Siamese_106_jpg.rf.0f1dab98576a4724f38a743549d0ce5f.jpg,640,640,cat-Siamese,235,64,470,379
boxer_176_jpg.rf.0edf22fd015f4a164b8c9da20b188f18.jpg,640,640,dog-boxer,37,107,332,464
basset_hound_119_jpg.rf.0efa1f02a403eb5c1e8cf131cbe3f301.jpg,640,640,dog-basset_hound,310,9,628,421
Persian_131_jpg.rf.0ef7baec1deac6bc8f8c9f71afaa6bb6.jpg,640,640,cat-Persian,238,79,452,370
samoyed_114_jpg.rf.0f1dfd394a4034c8da59dd51008af125.jpg,640,640,dog-samoyed,293,104,398,294
scottish_terrier_175_jpg.rf.0f0ac2ba137b21bdcae9aad2c3ac8766.jpg,640,640,dog-scottish_terrier,108,0,526,477
beagle_160_jpg.rf.0eadccac5ee298368666ed270b2cf822.jpg,640,640,dog-beagle,210,162,354,369
havanese_113_jpg.rf.0f0c46653603657953f812c616cd7326.jpg,640,640,dog-havanese,64,63,398,400
Sphynx_193_jpg.rf.0f3033cca0693706be887454c2d19ae2.jpg,640,640,cat-Sphynx,148,0,375,308
japanese_chin_164_jpg.rf.0f6340b9202d29f17bca630757869c78.jpg,640,640,dog-japanese_chin,188,31,453,361
english_cocker_spaniel_183_jpg.rf.0f63d764ae4d0d81f5b2e160292e18e0.jpg,640,640,dog-english_cocker_spaniel,18,30,580,499
beagle_194_jpg.rf.0f68078d0d6c4a85b0495aa243f5fe54.jpg,640,640,dog-beagle,32,0,574,638
american_pit_bull_terrier_128_jpg.rf.0f49014c7f89953b339235af3a3bf709.jpg,640,640,dog-american_pit_bull_terrier,170,136,526,364
basset_hound_165_jpg.rf.0f5e2411c0c1a0bef77580949803ba91.jpg,640,640,dog-basset_hound,14,15,375,556
Siamese_117_jpg.rf.0f941d60e6e858cfcd630265bd208288.jpg,640,640,cat-Siamese,247,59,517,482
havanese_165_jpg.rf.0f949c720ee644090670e9dea57fb267.jpg,640,640,dog-havanese,120,169,370,446
german_shorthaired_138_jpg.rf.0f33beddb84ce65e3f5d20c588522f7a.jpg,640,640,dog-german_shorthaired,186,0,428,253
havanese_122_jpg.rf.0f5d1356c561fe5517e1ae57e86f91ce.jpg,640,640,dog-havanese,1,81,283,366
chihuahua_178_jpg.rf.0f4322938e2d1ae10ed1638180f127b4.jpg,640,640,dog-chihuahua,132,161,343,365
pomeranian_133_jpg.rf.0f4cbb0ba55303cbf4333f55342cbf07.jpg,640,640,dog-pomeranian,257,65,514,401
pomeranian_144_jpg.rf.0edd9a474036a8d1f8f586c8a29c743f.jpg,640,640,dog-pomeranian,208,0,639,304
miniature_pinscher_155_jpg.rf.0f4eb9e9c2e35843feac505878143b11.jpg,640,640,dog-miniature_pinscher,159,4,639,522
american_bulldog_139_jpg.rf.0f9f55d6df323139fd1bd10158fa6af8.jpg,640,640,dog-american_bulldog,192,113,415,264
english_cocker_spaniel_190_jpg.rf.0facb833371f3813fe39688e69e05961.jpg,640,640,dog-english_cocker_spaniel,161,118,312,345
staffordshire_bull_terrier_145_jpg.rf.0fb14e26b8381131f1793a79da7df54c.jpg,640,640,dog-staffordshire_bull_terrier,83,16,536,491
wheaten_terrier_140_jpg.rf.0fa305258576811e7e873d8356e5ce4a.jpg,640,640,dog-wheaten_terrier,141,0,520,404
scottish_terrier_147_jpg.rf.0fdc9bc5ad1e730b8c570b1cbda56d9b.jpg,640,640,dog-scottish_terrier,142,61,334,399
leonberger_122_jpg.rf.0f81a229709dd570ae61d8e6092128f6.jpg,640,640,dog-leonberger,189,0,487,552
english_setter_121_jpg.rf.0fb6c8945e3bc853457aa1710084df74.jpg,640,640,dog-english_setter,222,182,338,272
Abyssinian_132_jpg.rf.0f93cdb17f6b589616b32d6049cca601.jpg,640,640,cat-Abyssinian,281,205,390,353
german_shorthaired_18_jpg.rf.0f8ec43521d523cb2abba1133488bc18.jpg,640,640,dog-german_shorthaired,244,54,549,199
beagle_178_jpg.rf.0f1f02adc13e3ecd29d2870a9067353e.jpg,640,640,dog-beagle,159,0,501,323
staffordshire_bull_terrier_119_jpg.rf.0f959797fc515bba6c5833a0ad064448.jpg,640,640,dog-staffordshire_bull_terrier,278,123,500,344
British_Shorthair_139_jpg.rf.0fae99f09936b42c0f37e66f5e83f6e4.jpg,640,640,cat-British_Shorthair,54,28,638,639
yorkshire_terrier_169_jpg.rf.0fa1bd3039f96860812f427af731e96f.jpg,640,640,dog-yorkshire_terrier,221,139,378,379
Ragdoll_202_jpg.rf.0fd1320b8eac7768fe91891f7a79105d.jpg,640,640,cat-Ragdoll,137,0,399,356
great_pyrenees_100_jpg.rf.0fd4c6b23daeb4cd8ff872c31a8cfe1c.jpg,640,640,dog-great_pyrenees,265,67,476,355
Egyptian_Mau_109_jpg.rf.0ff10d80aa169948350206abfc0766bd.jpg,640,640,cat-Egyptian_Mau,0,0,639,477
japanese_chin_123_jpg.rf.0fb9c101e88b938b7310c9dc6cd3ecc0.jpg,640,640,dog-japanese_chin,99,139,511,386
Bengal_185_jpg.rf.0fc7601143751e8fb542e550b8f975bd.jpg,640,640,cat-Bengal,476,9,639,290
newfoundland_116_jpg.rf.0fba6e284cbc40b696ccd610354e5eb9.jpg,640,640,dog-newfoundland,1,140,339,521
Birman_158_jpg.rf.0fb889d9b995c18fb0b6e9a7a53780bf.jpg,640,640,cat-Birman,234,308,373,408
Bengal_135_jpg.rf.0fe03f2ff8ee18b3c2220f42ad7db9cb.jpg,640,640,cat-Bengal,473,55,618,363
american_bulldog_108_jpg.rf.0efbd47482acf49483cce636dc2e1def.jpg,640,640,dog-american_bulldog,137,134,428,325
Bengal_180_jpg.rf.0fe40cfa84dfe1bf67b6b8b111f4605e.jpg,640,640,cat-Bengal,545,80,636,312
British_Shorthair_10_jpg.rf.0fcd855f579392f0ca56fd0781e522b6.jpg,640,640,cat-British_Shorthair,82,35,456,281
newfoundland_156_jpg.rf.101549fe362320e6f157c0b386944964.jpg,640,640,dog-newfoundland,142,84,366,381
staffordshire_bull_terrier_16_jpg.rf.1016576152e36c9a445aa7383fc3154f.jpg,640,640,dog-staffordshire_bull_terrier,0,0,639,639
miniature_pinscher_101_jpg.rf.100396593fb1e0f0b0bf41d12bbea974.jpg,640,640,dog-miniature_pinscher,148,3,362,233
Ragdoll_104_jpg.rf.1027ca4e9784e0a39dca555acaded929.jpg,640,640,cat-Ragdoll,189,82,485,388
Ragdoll_122_jpg.rf.0ffc851388435aaeacbbc9174f3d7e84.jpg,640,640,cat-Ragdoll,136,0,536,443
pug_11_jpg.rf.100a9935343553e63e2a62aa208b2f18.jpg,640,640,dog-pug,156,2,500,405
Bengal_171_jpg.rf.1003bde8632dde3ac0f46ae1cee3c455.jpg,640,640,cat-Bengal,107,39,454,523
British_Shorthair_198_jpg.rf.103912dc384f6cd6f39d510e3ffc6f43.jpg,640,640,cat-British_Shorthair,180,0,512,424
Abyssinian_136_jpg.rf.101ab477cf24ef3f4fa8ce3d9170d860.jpg,640,640,cat-Abyssinian,174,38,443,219
scottish_terrier_107_jpg.rf.0ff5a2330349406944dd6f591d5ac615.jpg,640,640,dog-scottish_terrier,287,121,423,334
Russian_Blue_118_jpg.rf.100a9295de65cae1ed73eec42968891c.jpg,640,640,cat-Russian_Blue,0,0,546,286
german_shorthaired_144_jpg.rf.1037dc56f71db174ccdecf87492ef783.jpg,640,640,dog-german_shorthaired,202,63,456,255
japanese_chin_158_jpg.rf.1049d526570a212a14e68654d6551ad0.jpg,640,640,dog-japanese_chin,91,70,289,280
Sphynx_132_jpg.rf.1039a246b81f73f3e2acdc80919cdbe6.jpg,640,640,cat-Sphynx,22,0,567,633
Abyssinian_130_jpg.rf.1052772f22d7c84ae1f851e0ebefbf20.jpg,640,640,cat-Abyssinian,140,89,478,301
miniature_pinscher_148_jpg.rf.103f484584edd705f778c5b2a49fd683.jpg,640,640,dog-miniature_pinscher,200,178,414,406
chihuahua_169_jpg.rf.1042bd2ed08ed0993da1c55d95f24b1c.jpg,640,640,dog-chihuahua,178,0,521,368
great_pyrenees_13_jpg.rf.1076b9210326af5a29f1798aca7bcaac.jpg,640,640,dog-great_pyrenees,176,53,437,356
yorkshire_terrier_100_jpg.rf.103ce62758b3bf211c2db722e9d06046.jpg,640,640,dog-yorkshire_terrier,157,1,562,402
Bengal_11_jpg.rf.104c9a25d5a4a65f8a15189830c0f0df.jpg,640,640,cat-Bengal,85,132,242,352
Abyssinian_152_jpg.rf.101a09ff746d7d1fab0eb9ba7a066fa3.jpg,640,640,cat-Abyssinian,214,16,510,291
leonberger_145_jpg.rf.10543f86d567820d7e5d7fb5d3441259.jpg,640,640,dog-leonberger,275,92,431,293
Bombay_121_jpg.rf.104bb385e662e2843b86bd57cba6ee31.jpg,640,640,cat-Bombay,19,128,262,499
Bombay_177_jpg.rf.1046b81ed314796d0dfff969a69cd09d.jpg,640,640,cat-Bombay,89,92,313,266
basset_hound_108_jpg.rf.1077e0bc23942696a9d3b6bc301a0a1a.jpg,640,640,dog-basset_hound,249,5,639,488
Maine_Coon_116_jpg.rf.1091dd0d44fbeec0b784c934eb67e3ed.jpg,640,640,cat-Maine_Coon,342,134,442,301
Russian_Blue_140_jpg.rf.1093fd4196f2ae87d9cfe4cfc12b6c0c.jpg,640,640,cat-Russian_Blue,31,0,505,639
Abyssinian_129_jpg.rf.1069bc2e9d8f965c1a0f381d3aa905de.jpg,640,640,cat-Abyssinian,261,102,600,322
Egyptian_Mau_173_jpg.rf.1088a5cf472c3552e3a71a31c72a1ecd.jpg,640,640,cat-Egyptian_Mau,139,2,322,179
pug_14_jpg.rf.109a16d1954c7e8b919291aa50a3774c.jpg,640,640,dog-pug,189,104,529,505
Maine_Coon_210_jpg.rf.10905f9588a08da9317169b2523fd440.jpg,640,640,cat-Maine_Coon,199,58,423,402
yorkshire_terrier_133_jpg.rf.1055f82759bbec9f54748fd3eee83262.jpg,640,640,dog-yorkshire_terrier,13,0,425,499
Sphynx_191_jpg.rf.10240992253fe70fa8a5fd4e3fe180d4.jpg,640,640,cat-Sphynx,220,16,584,429
Sphynx_156_jpg.rf.109c2c6167dbc172332fc107d5fc7450.jpg,640,640,cat-Sphynx,0,19,220,419
english_cocker_spaniel_153_jpg.rf.10a800f55d909e929ace7be426f3602e.jpg,640,640,dog-english_cocker_spaniel,164,160,362,485
Russian_Blue_115_jpg.rf.10cf0c526003b89f9d40c59ef949cbb0.jpg,640,640,cat-Russian_Blue,283,39,482,197
Ragdoll_1_jpg.rf.1095c59bb9c547e4698a84b8e2d14723.jpg,640,640,cat-Ragdoll,210,68,457,239
Bombay_115_jpg.rf.10678b95d1817ae8e319f6faff9cd497.jpg,640,640,cat-Bombay,390,124,605,507
scottish_terrier_134_jpg.rf.107f64b37fc47eed5e5e351bbc7bab47.jpg,640,640,dog-scottish_terrier,250,0,587,385
american_pit_bull_terrier_133_jpg.rf.10b1023121a78623ae5db9e91265c584.jpg,640,640,dog-american_pit_bull_terrier,131,2,629,394
havanese_100_jpg.rf.108c8abbdcc3002d513bab7cbefa2583.jpg,640,640,dog-havanese,341,182,491,325
german_shorthaired_166_jpg.rf.10bf9ed6fdfc80066c62c3a0d24b50a1.jpg,640,640,dog-german_shorthaired,108,44,477,551
english_cocker_spaniel_14_jpg.rf.10ca7b854d4073fe5372fd048fc358bf.jpg,640,640,dog-english_cocker_spaniel,305,0,628,461
english_setter_180_jpg.rf.10e2b2097c760e8271debc0343dee00e.jpg,640,640,dog-english_setter,411,238,531,352
american_pit_bull_terrier_154_jpg.rf.10c313b48a1fbd76bde1acd44ca85f23.jpg,640,640,dog-american_pit_bull_terrier,229,111,361,352
yorkshire_terrier_147_jpg.rf.10c542fbe6ae6d2f3f8e5b374d47729e.jpg,640,640,dog-yorkshire_terrier,68,91,516,471
pomeranian_185_jpg.rf.110a95d35155c98041706482679afe38.jpg,640,640,dog-pomeranian,318,9,551,314
shiba_inu_185_jpg.rf.109b0f0651a2ff5854351a90cd7246cc.jpg,640,640,dog-shiba_inu,20,0,631,434
Birman_103_jpg.rf.10e2ae6e2006a76e7aa1438d093652e3.jpg,640,640,cat-Birman,97,0,431,424
basset_hound_161_jpg.rf.111843e064d0f3c7055e6753bbde082b.jpg,640,640,dog-basset_hound,172,25,460,514
keeshond_160_jpg.rf.10b696dd3249b45370e4885dff9b54dc.jpg,640,640,dog-keeshond,132,0,563,451
beagle_152_jpg.rf.10f92b6334a389d16ca0971822eff3c6.jpg,640,640,dog-beagle,325,156,430,299
newfoundland_148_jpg.rf.10f1581fdc59d7a8f8055296f3ff9423.jpg,640,640,dog-newfoundland,2,88,274,490
english_setter_107_jpg.rf.115911301a10ef402a5392003037ed0a.jpg,640,640,dog-english_setter,254,55,638,385
Bengal_128_jpg.rf.116668b240db2ccfa5bad82c3a3f999a.jpg,640,640,cat-Bengal,424,169,639,535
newfoundland_170_jpg.rf.11634fec59c4318f9e6fb5ec9bdecd74.jpg,640,640,dog-newfoundland,124,4,552,482
Persian_18_jpg.rf.10f853cac5360d7aecb994f8d2f7cabd.jpg,640,640,cat-Persian,179,125,566,494
yorkshire_terrier_14_jpg.rf.11802be28af02890a06937841bf545bf.jpg,640,640,dog-yorkshire_terrier,222,1,499,271
english_cocker_spaniel_172_jpg.rf.1174efee20ba92434ae972ed98ef049b.jpg,640,640,dog-english_cocker_spaniel,98,0,523,594
staffordshire_bull_terrier_121_jpg.rf.1120dfcc2cc059a9a5e364c56f01cfdb.jpg,640,640,dog-staffordshire_bull_terrier,40,65,463,639
Sphynx_187_jpg.rf.118bc1ed8a9a63274bd5f49619c9419a.jpg,640,640,cat-Sphynx,27,117,608,539
Bombay_183_jpg.rf.119b7a2dc64ae2bbeb1de804aaf7281c.jpg,640,640,cat-Bombay,309,7,605,357
leonberger_106_jpg.rf.11892059a83bfab13678b7fe5d88dfb5.jpg,640,640,dog-leonberger,0,53,632,471
leonberger_129_jpg.rf.1152b0ccf25f807eca456d062aac014a.jpg,640,640,dog-leonberger,263,79,491,247
english_setter_131_jpg.rf.112920f5033376f17dc41a2ed50c5109.jpg,640,640,dog-english_setter,193,157,536,364
Abyssinian_126_jpg.rf.118851d19f79f923bc08d3a88636e17c.jpg,640,640,cat-Abyssinian,446,40,632,225
Egyptian_Mau_161_jpg.rf.11277233ed64a7ce600be2cb62593a6e.jpg,640,640,cat-Egyptian_Mau,323,8,523,239
japanese_chin_160_jpg.rf.1197b73d31a01cf59fbf3bff3179c67d.jpg,640,640,dog-japanese_chin,0,32,451,540
Egyptian_Mau_131_jpg.rf.11b5b71e5542d2c8d33e8b3510d3cf79.jpg,640,640,cat-Egyptian_Mau,309,19,464,236
miniature_pinscher_140_jpg.rf.117d52764b23c9696b2368744daa79cf.jpg,640,640,dog-miniature_pinscher,503,305,639,610
British_Shorthair_170_jpg.rf.11c12db35db6be79f395fde260f743fd.jpg,640,640,cat-British_Shorthair,99,27,504,522
american_pit_bull_terrier_130_jpg.rf.1194cb787c3d0bad6cc2a3054bbabf13.jpg,640,640,dog-american_pit_bull_terrier,110,1,639,419
Maine_Coon_205_jpg.rf.11689602620d91425daaf990dd553913.jpg,640,640,cat-Maine_Coon,136,106,372,297
Egyptian_Mau_127_jpg.rf.119e683e0fc7ddede020898b7d74e96e.jpg,640,640,cat-Egyptian_Mau,302,0,567,184
beagle_122_jpg.rf.1145f0a99847a75c5b72a3b24e906561.jpg,640,640,dog-beagle,312,82,496,309
newfoundland_178_jpg.rf.11cfbc19dd4f6925f4110644b36cb5cd.jpg,640,640,dog-newfoundland,44,1,507,433
Ragdoll_101_jpg.rf.118431e9bb10987d0d6bf4ed569bf556.jpg,640,640,cat-Ragdoll,50,3,417,280
havanese_148_jpg.rf.114eb37e3471e5156287128ae3486265.jpg,640,640,dog-havanese,9,198,284,465
german_shorthaired_183_jpg.rf.11e7652424c646768e0302f0d480dcbf.jpg,640,640,dog-german_shorthaired,2,61,298,532
Sphynx_146_jpg.rf.11c2cb9bab030c1e2a51ee9625a27ec0.jpg,640,640,cat-Sphynx,268,0,595,204
saint_bernard_155_jpg.rf.11dbf5ac710194ce7882c9e091a17629.jpg,640,640,dog-saint_bernard,32,13,432,415
english_setter_14_jpg.rf.11d7e519f8ad729ebaadfdb68004f553.jpg,640,640,dog-english_setter,238,49,355,188
american_pit_bull_terrier_161_jpg.rf.120022b2ff77d2c74536f645d50565fc.jpg,640,640,dog-american_pit_bull_terrier,0,0,396,288
great_pyrenees_165_jpg.rf.11e81f7b1796c135990ca7d0cbb084c1.jpg,640,640,dog-great_pyrenees,273,85,522,224
scottish_terrier_152_jpg.rf.1217582378fcd8b033d954f408fa3ae9.jpg,640,640,dog-scottish_terrier,0,84,213,564
english_cocker_spaniel_154_jpg.rf.119592a1af9517b64ea147670791d494.jpg,640,640,dog-english_cocker_spaniel,269,90,564,438
pomeranian_186_jpg.rf.11cc72be046ad601f8452164ea6a5fcd.jpg,640,640,dog-pomeranian,270,61,486,384
english_cocker_spaniel_150_jpg.rf.1204c3c0df2914880a3a7e617daf4040.jpg,640,640,dog-english_cocker_spaniel,133,44,546,335
Birman_119_jpg.rf.11d1f26d46b88652462997798ffb26d7.jpg,640,640,cat-Birman,166,133,437,449
Siamese_140_jpg.rf.1138ac493a5ded61ddb931f77c356dd2.jpg,640,640,cat-Siamese,308,14,635,309
yorkshire_terrier_173_jpg.rf.1208aa9c85030a269084f4348ee34c6c.jpg,640,640,dog-yorkshire_terrier,204,9,479,310
great_pyrenees_110_jpg.rf.12112f49b4c371601a472d56fb45e1b2.jpg,640,640,dog-great_pyrenees,386,9,541,232
Bombay_115_jpg.rf.12077f8d099cab63f6e5fced16ade409.jpg,640,640,cat-Bombay,384,55,639,509
miniature_pinscher_118_jpg.rf.12337fad5428c2ac8639786f2bf28a4f.jpg,640,640,dog-miniature_pinscher,106,3,472,339
shiba_inu_112_jpg.rf.120585488befd959d828014c5470e76d.jpg,640,640,dog-shiba_inu,423,147,492,257
great_pyrenees_184_jpg.rf.12064c6d499eef8d53adcadf7763f5c5.jpg,640,640,dog-great_pyrenees,179,40,327,326
chihuahua_16_jpg.rf.123619080099482d00443f1a10da67cc.jpg,640,640,dog-chihuahua,0,0,480,430
Abyssinian_110_jpg.rf.121f07c557f238e8dcfeb52d757e5684.jpg,640,640,cat-Abyssinian,355,17,617,338
pomeranian_153_jpg.rf.122e02d6c7530ae671258650a0892567.jpg,640,640,dog-pomeranian,163,106,454,449
japanese_chin_128_jpg.rf.125a12bd0e89500e694aee93ff802388.jpg,640,640,dog-japanese_chin,59,180,635,448
Sphynx_171_jpg.rf.121f45db10c774410a7cc6a6805c1b96.jpg,640,640,cat-Sphynx,204,0,450,267
english_cocker_spaniel_15_jpg.rf.1271ac88db648e1f4c01fd33455c8983.jpg,640,640,dog-english_cocker_spaniel,222,3,624,529
wheaten_terrier_186_jpg.rf.125632538bf3b9fd94313e8eb87dd348.jpg,640,640,dog-wheaten_terrier,142,38,337,321
Persian_195_jpg.rf.11f8b8cd3c9e0e0c837101dc134a3361.jpg,640,640,cat-Persian,439,0,634,195
saint_bernard_184_jpg.rf.123dbe439b4c78f4401726aa13458430.jpg,640,640,dog-saint_bernard,385,195,549,436
Persian_129_jpg.rf.124767677d4d380fb7b44540d82cbb2c.jpg,640,640,cat-Persian,314,53,499,335
Maine_Coon_196_jpg.rf.1239b454be952739a4e23938be6d6e9e.jpg,640,640,cat-Maine_Coon,290,40,474,163
leonberger_184_jpg.rf.127c0cada13f7eb9b4eec8f00736cd7c.jpg,640,640,dog-leonberger,234,100,353,276
yorkshire_terrier_167_jpg.rf.123f09d29a714d22e6842499005c79d1.jpg,640,640,dog-yorkshire_terrier,1,0,633,360
american_bulldog_125_jpg.rf.1264b7082e968e68834eed16885a8069.jpg,640,640,dog-american_bulldog,86,2,476,322
Birman_174_jpg.rf.127e01eda11c5406e72f70a7ac1e792d.jpg,640,640,cat-Birman,225,74,406,284
beagle_160_jpg.rf.12ab16f1a7019ce989f243d23ac059d5.jpg,640,640,dog-beagle,254,154,430,400
samoyed_132_jpg.rf.128e6ef858d6c3c8c20b8b6973b21040.jpg,640,640,dog-samoyed,18,28,521,414
wheaten_terrier_121_jpg.rf.12a1db4481a449d6a3088143bdee0b38.jpg,640,640,dog-wheaten_terrier,113,25,639,607
havanese_159_jpg.rf.125580ca48d700a17357dcce8e0f5bbb.jpg,640,640,dog-havanese,58,22,515,555
american_pit_bull_terrier_17_jpg.rf.128b1d28562488fac7a25f4b79d3e0bb.jpg,640,640,dog-american_pit_bull_terrier,96,62,484,548
japanese_chin_150_jpg.rf.125a45336bb2b223cd259e1ac34d63a4.jpg,640,640,dog-japanese_chin,96,73,537,538
shiba_inu_195_jpg.rf.128c8fa6c144147a839902a5c0b1792e.jpg,640,640,dog-shiba_inu,123,1,413,205
miniature_pinscher_114_jpg.rf.12a21eaa7a79c798259bffd04ab5aa08.jpg,640,640,dog-miniature_pinscher,270,3,543,283
leonberger_102_jpg.rf.12b49d100c2d6cd9b0781e8b611e8aa3.jpg,640,640,dog-leonberger,184,248,430,391
Birman_158_jpg.rf.12db14b77e1a9b72c7d192ac3941ec90.jpg,640,640,cat-Birman,184,309,342,425
shiba_inu_123_jpg.rf.12bceb7c217f5edf4b2f245b521165e8.jpg,640,640,dog-shiba_inu,369,6,631,192
Abyssinian_157_jpg.rf.129d7fba701a13b5a530f9d99351ecd9.jpg,640,640,cat-Abyssinian,256,0,574,381
wheaten_terrier_108_jpg.rf.128ac842fda3b3c0f579ac5f7e70f0e3.jpg,640,640,dog-wheaten_terrier,104,10,591,306
yorkshire_terrier_16_jpg.rf.12e577c11f5478f67af53a43bd85fedc.jpg,640,640,dog-yorkshire_terrier,213,175,379,426
staffordshire_bull_terrier_143_jpg.rf.12d494a700302913880441bde10b93f3.jpg,640,640,dog-staffordshire_bull_terrier,30,0,578,571
beagle_135_jpg.rf.12ebce40896ff370d6ef5dd09c3d9844.jpg,640,640,dog-beagle,0,51,272,418
Abyssinian_117_jpg.rf.12ff89a27174abfbdd9cdc32757ca427.jpg,640,640,cat-Abyssinian,88,153,283,355
english_cocker_spaniel_183_jpg.rf.12b645fd05f247a0f151aaa45962a719.jpg,640,640,dog-english_cocker_spaniel,21,0,620,478
samoyed_189_jpg.rf.12f0e4a4ee2b4ec787660bdc6d74b4f2.jpg,640,640,dog-samoyed,169,123,410,308
beagle_178_jpg.rf.12c38a03314644f4d9f6f2c08e04420a.jpg,640,640,dog-beagle,127,1,467,350
yorkshire_terrier_143_jpg.rf.13073c7949fd5a7da8e466f995a16901.jpg,640,640,dog-yorkshire_terrier,193,118,546,412
shiba_inu_103_jpg.rf.131617e7c5a2e64a1a3d0d24a2e76140.jpg,640,640,dog-shiba_inu,254,111,376,278
german_shorthaired_117_jpg.rf.1325abdfd18de3448a54725e0c4adafc.jpg,640,640,dog-german_shorthaired,139,0,631,545
Abyssinian_109_jpg.rf.1316a86749920fb069673d4755def05b.jpg,640,640,cat-Abyssinian,88,1,490,218
german_shorthaired_179_jpg.rf.12c2e2f12bce8703b20dcbb1fdea9e3d.jpg,640,640,dog-german_shorthaired,0,0,362,614
english_setter_185_jpg.rf.12e1ddbd4186e7e2e9f9e2039ec76d3e.jpg,640,640,dog-english_setter,65,268,214,443
english_setter_115_jpg.rf.130d826f16bd6efa304738c41779ac40.jpg,640,640,dog-english_setter,95,1,441,368
newfoundland_166_jpg.rf.13217ab245105aad9ebda321a5350850.jpg,640,640,dog-newfoundland,33,158,189,374
american_pit_bull_terrier_148_jpg.rf.12db44f6c875f8486d395dd45ee18a71.jpg,640,640,dog-american_pit_bull_terrier,187,121,431,467
miniature_pinscher_172_jpg.rf.12af6e5341b8fead98e058fbbfa7e1fa.jpg,640,640,dog-miniature_pinscher,186,109,370,333
american_pit_bull_terrier_124_jpg.rf.13650a44491728fdb9f4eeb58dea6ea4.jpg,640,640,dog-american_pit_bull_terrier,51,10,529,380
english_cocker_spaniel_146_jpg.rf.129be0ed643ceb90d689fe9315feabfa.jpg,640,640,dog-english_cocker_spaniel,360,19,638,392
Sphynx_178_jpg.rf.1367a1d9ac5585386f9595a26c898150.jpg,640,640,cat-Sphynx,185,46,476,265
boxer_122_jpg.rf.1333e17f96aa59be072eaad20ecf4aa6.jpg,640,640,dog-boxer,245,277,299,365
Russian_Blue_179_jpg.rf.134f31d8078f6fd0a64cbc301546f833.jpg,640,640,cat-Russian_Blue,145,12,467,476
shiba_inu_143_jpg.rf.131e2e8fb967bdc50d665b99594a3a6f.jpg,640,640,dog-shiba_inu,162,68,282,255
beagle_102_jpg.rf.13561d1ef80020f7659af0e2b4d2b59d.jpg,640,640,dog-beagle,149,105,460,275
newfoundland_105_jpg.rf.136867f7bfc9430ff31f6634aaa20286.jpg,640,640,dog-newfoundland,264,184,513,443
Birman_113_jpg.rf.13470171d44a66d850a7b573e1c50ce1.jpg,640,640,cat-Birman,274,12,559,322
newfoundland_183_jpg.rf.137606331fbc37be9d16dd41fdaa7041.jpg,640,640,dog-newfoundland,0,24,577,553
beagle_130_jpg.rf.13524edea1266e053387e549f060d788.jpg,640,640,dog-beagle,52,305,225,488
Persian_106_jpg.rf.136d780570a4d8618a52f24fc790bee2.jpg,640,640,cat-Persian,112,17,484,350
Bengal_155_jpg.rf.13356fc84d85acda1a64bdb7447cb25c.jpg,640,640,cat-Bengal,2,110,589,624
Bengal_123_jpg.rf.137769c7ac1fa1858ad27f8d39b80704.jpg,640,640,cat-Bengal,288,232,407,440
wheaten_terrier_138_jpg.rf.134d021597fbdc1eac3987566892a0cb.jpg,640,640,dog-wheaten_terrier,422,174,540,368
american_bulldog_171_jpg.rf.138cb7408e92b9ea2f167fe670271160.jpg,640,640,dog-american_bulldog,203,26,470,222
scottish_terrier_131_jpg.rf.13815f25874031ec1220ae14f10825ff.jpg,640,640,dog-scottish_terrier,218,62,566,367
Bengal_12_jpg.rf.1350df651cfcf308ea6ab3ba315fbf39.jpg,640,640,cat-Bengal,381,17,639,470
Birman_107_jpg.rf.138321b2c560572befde5452d3ec53ef.jpg,640,640,cat-Birman,196,0,586,480
german_shorthaired_10_jpg.rf.1381edf5ba897abd35c1790b45b48f88.jpg,640,640,dog-german_shorthaired,64,33,634,305
Sphynx_146_jpg.rf.139c603c36763ef268578849b39a86ca.jpg,640,640,cat-Sphynx,73,25,365,271
Abyssinian_108_jpg.rf.1373aafa16b8a6c4064301288fe13239.jpg,640,640,cat-Abyssinian,46,0,503,484
miniature_pinscher_13_jpg.rf.1387ad2452142117116d43c765a198fe.jpg,640,640,dog-miniature_pinscher,251,63,493,273
Egyptian_Mau_133_jpg.rf.13943117fb72b221e884e63008eea962.jpg,640,640,cat-Egyptian_Mau,79,0,200,172
english_setter_154_jpg.rf.13b9f4051c2cff739606f4b82eeab894.jpg,640,640,dog-english_setter,31,26,435,329
British_Shorthair_174_jpg.rf.138a0c9d5940c2fcbd73bb57e7baea4f.jpg,640,640,cat-British_Shorthair,254,117,506,426
beagle_160_jpg.rf.139e2953fd236d46b78f45a8d01a896e.jpg,640,640,dog-beagle,193,154,335,369
american_bulldog_185_jpg.rf.13c396d108b33406f4856dc2acb1fdba.jpg,640,640,dog-american_bulldog,71,31,493,527
